Date,capped_pres
2018-01-01,1010.4
2018-01-02,1012.3
2018-01-03,1011.4
2018-01-04,1008.6
2018-01-05,996.8499999999999
2018-01-06,1004.0
2018-01-07,1012.2
2018-01-08,1016.3
2018-01-09,1020.0
2018-01-10,1018.0
2018-01-11,1017.7
2018-01-12,1016.4
2018-01-13,1017.6
2018-01-14,1016.0
2018-01-15,1016.9
2018-01-16,1016.8
2018-01-17,1016.1
2018-01-18,1013.8
2018-01-19,1014.3
2018-01-20,1018.5
2018-01-21,1018.7
2018-01-22,1016.4
2018-01-23,1015.4
2018-01-24,1015.8
2018-01-25,1017.1
2018-01-26,1015.7
2018-01-27,1016.8
2018-01-28,1016.3
2018-01-29,1019.3
2018-01-30,1020.1
2018-01-31,1014.6
2018-02-01,1002.0
2018-02-02,998.6
2018-02-03,1003.0
2018-02-04,1013.8
2018-02-05,1010.5
2018-02-06,1009.9
2018-02-07,1016.1
2018-02-08,1020.3
2018-02-09,1013.4
2018-02-10,1008.4
2018-02-11,1005.2
2018-02-12,1009.2
2018-02-13,1012.6
2018-02-14,1012.5
2018-02-15,1014.3
2018-02-16,1016.2
2018-02-17,1015.1
2018-02-18,1017.0
2018-02-19,1015.1
2018-02-20,1005.8
2018-02-21,1006.6
2018-02-22,1007.3
2018-02-23,1011.1
2018-02-24,1016.5
2018-02-25,1016.8
2018-02-26,1012.5
2018-02-27,1017.1
2018-02-28,1017.0
2018-03-01,1012.8
2018-03-02,1011.1
2018-03-03,1011.3
2018-03-04,1010.8
2018-03-05,1010.8
2018-03-06,1010.3
2018-03-07,1002.8
2018-03-08,1002.2
2018-03-09,1007.7
2018-03-10,1018.6
2018-03-11,1020.3
2018-03-12,1011.4
2018-03-13,1007.7
2018-03-14,1016.5
2018-03-15,1020.1
2018-03-16,1014.6
2018-03-17,1017.0
2018-03-18,1024.9
2018-03-19,1025.6
2018-03-20,1026.6
2018-03-21,1023.5
2018-03-22,1020.4
2018-03-23,1019.6
2018-03-24,1021.3
2018-03-25,1021.6
2018-03-26,1023.6
2018-03-27,1025.0
2018-03-28,1023.0
2018-03-29,1020.1
2018-03-30,1017.5
2018-03-31,1016.3
2018-04-01,1019.7
2018-04-02,1022.0
2018-04-03,1020.2
2018-04-04,1016.7
2018-04-05,1015.7
2018-04-06,1018.2
2018-04-07,1016.7
2018-04-08,1017.9
2018-04-09,1013.5
2018-04-10,999.2
2018-04-11,1004.4
2018-04-12,1012.3
2018-04-13,1012.0
2018-04-14,1010.8
2018-04-15,1015.2
2018-04-16,1009.4
2018-04-17,1012.4
2018-04-18,1012.2
2018-04-19,1020.9
2018-04-20,1020.1
2018-04-21,1015.9
2018-04-22,1017.4
2018-04-23,1023.2
2018-04-24,1022.1
2018-04-25,1021.0
2018-04-26,1023.6
2018-04-27,1019.2
2018-04-28,1006.8
2018-04-29,1002.1
2018-04-30,998.7
2018-05-01,1002.3
2018-05-02,1009.1
2018-05-03,1021.1
2018-05-04,1025.5
2018-05-05,1026.6
2018-05-06,1021.5
2018-05-07,1021.1
2018-05-08,1025.0
2018-05-09,1027.7
2018-05-10,1027.9
2018-05-11,1021.8
2018-05-12,1016.4
2018-05-13,1015.1
